,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,308,SOPL,740,13.3,1.83,720,745,720,"14,843.00",726.7,,308,SOPL,38.05,720,745,720,740,740,0,0,734.84,"14,843.00",726.7,"10,907,247.70",507,13.3,25,1.83,3.47,0.7,0,0,"1,217.00",276.5,
,,309,SPC,390,9.3,2.44,361.7,390,361.7,"5,731.00",380.7,,309,SPC,33.08,361.7,390,361.7,390,390,0,0,382.41,"5,731.00",380.7,"2,191,587.40",56,9.3,28.3,2.44,7.82,1.95,446.89,470.11,577,361.7,
,,310,SPDL,345,4,1.17,336,346,336,"18,850.00",341,,310,SPDL,33.31,336,346,336,345,345,0,0,344.09,"18,850.00",341,"6,486,065.50",90,4,10,1.17,2.98,0.26,390.36,395.99,474,326,
,,311,SPHL,516,2.6,0.51,500,519.7,500,"13,535.00",513.4,,311,SPHL,33.55,500,519.7,500,516,516,0,0,514.64,"13,535.00",513.4,"6,965,687.40",81,2.6,19.7,0.51,3.94,0.26,545.24,550.87,708,477.1,
,,312,SPIL,577,0,0,577,577,560.1,"2,640.00",577,,312,SPIL,26.17,577,577,560.1,577,577,0,0,572.27,"2,640.00",577,"1,510,782.60",38,0,16.9,0,3.02,0.82,701.31,707.28,792,560.1,
,,313,SPL,639,18,2.9,604,639,604,"1,234.00",621,,313,SPL,23.68,604,639,604,639,639,0,0,624.8,"1,234.00",621,"771,002.30",26,18,35,2.9,5.79,2.22,688.72,733.65,"1,000.00",590,
,,314,SRBLD83,"1,020.00",0,0,"1,020.00","1,020.00","1,020.00",25,"1,020.00",,314,SRBLD83,30.78,"1,020.00","1,020.00","1,020.00","1,020.00","1,020.00",0,0,"1,020.00",25,"1,020.00","25,500.00",1,0,0,0,0,0,"1,074.64","1,061.54","1,125.00","1,006.10",
,,315,SRLI,357,2,0.56,355,357,350.8,"7,310.00",355,,315,SRLI,36.46,355,357,350.8,357,357,0,0,354.61,"7,310.00",355,"2,592,194.10",110,2,6.2,0.56,1.77,0.67,386.41,390.03,437.7,348,
,,316,SSHL,212.3,11.9,5.94,200,214,200,"593,275.00",200.4,,316,SSHL,50.53,200,214,200,212.3,212.3,0,0,209.16,"593,275.00",200.4,"124,091,535.00","1,426",11.9,14,5.94,7,1.48,210.47,200.09,251,151,
,,317,STC,"5,400.10",30.2,0.56,"5,464.00","5,627.00","5,276.00","1,615.00","5,369.90",,317,STC,44.47,"5,464.00","5,627.00","5,276.00","5,400.10","5,400.10",0,0,"5,479.78","1,615.00","5,369.90","8,849,848.20",59,30.2,351,0.56,6.65,-1.48,"5,485.88","5,530.01","6,335.90","4,832.00",
,,318,SWASTIK,"1,817.00",16.1,0.89,"1,785.00","1,817.00","1,772.10",460,"1,800.90",,318,SWASTIK,33.4,"1,785.00","1,817.00","1,772.10","1,817.00","1,817.00",0,0,"1,788.80",460,"1,800.90","822,850.00",18,16.1,44.9,0.89,2.53,1.55,"2,282.60","2,454.77","3,400.00",391.7,
,,319,SWBBL,684.6,14.6,2.18,670,684.6,667,"1,673.00",670,,319,SWBBL,36.21,670,684.6,667,684.6,684.6,0,0,677.7,"1,673.00",670,"1,133,785.00",34,14.6,17.6,2.18,2.64,1.01,715.06,727.73,855,630.5,
,,320,SWMF,585,7,1.21,606.9,606.9,575,"1,388.00",578,,320,SWMF,38.05,606.9,606.9,575,585,585,0,0,581,"1,388.00",578,"806,429.00",21,7,31.9,1.21,5.55,0.68,646.72,657.96,754,571.1,
,,321,SYPNL,"1,311.00",-10,-0.76,"1,354.90","1,354.90","1,308.00","33,320.00","1,321.00",,321,SYPNL,40.93,"1,354.90","1,354.90","1,308.00","1,311.00","1,311.00",0,0,"1,320.69","33,320.00","1,321.00","44,005,397.10",442,-10,46.9,-0.76,3.59,-0.74,"1,475.66",0,"2,255.90",319.8,
,,322,TAMOR,497,8,1.64,488.5,497,488.1,"148,360.00",489,,322,TAMOR,26.13,488.5,497,488.1,497,497,0,0,494.48,"148,360.00",489,"73,360,501.40",304,8,8.9,1.64,1.82,0.51,453.56,450.65,528.1,396.4,
,,323,TPC,357.7,4.2,1.19,345.1,360,345.1,"15,889.00",353.5,,323,TPC,42.66,345.1,360,345.1,357.7,357.7,0,0,358.02,"15,889.00",353.5,"5,688,646.10",86,4.2,14.9,1.19,4.32,-0.09,368.71,372.65,450,270.1,
,,324,TPKHL,499,11,2.25,464.2,508.4,464.2,"22,099.00",488,,324,TPKHL,26.9,464.2,508.4,464.2,499,499,0,0,494.07,"22,099.00",488,"10,918,431.90",457,11,44.2,2.25,9.52,0.99,0,0,772.5,300,
,,325,TRH,776,5,0.65,788,790,775.3,"1,281.00",771,,325,TRH,18.7,788,790,775.3,776,776,0,0,781.04,"1,281.00",771,"1,000,513.00",10,5,14.7,0.65,1.9,-0.65,774.3,761.41,914.5,681.1,
,,326,TSHL,347.5,7.5,2.21,335,354,330,"9,500.00",340,,326,TSHL,43.59,335,354,330,347.5,347.5,0,0,341.14,"9,500.00",340,"3,240,830.20",64,7.5,24,2.21,7.27,1.83,512.19,595.94,900,308.1,
,,327,TTL,683,3,0.44,671.1,685.1,671,"4,692.00",680,,327,TTL,36.44,671.1,685.1,671,683,683,0,0,680.27,"4,692.00",680,"3,191,843.00",139,3,14.1,0.44,2.1,0.4,781.89,813.47,"1,173.00",665,
,,328,TVCL,282,-1,-0.35,275,293.9,268.1,"5,424.00",283,,328,TVCL,22.96,275,293.9,268.1,282,282,0,0,274.81,"5,424.00",283,"1,490,561.30",60,-1,25.8,-0.35,9.62,2.55,501.38,502.83,689,268.1,
,,329,UAIL,373.8,13.8,3.83,358,373.8,354.2,"16,917.00",360,,329,UAIL,37.01,358,373.8,354.2,373.8,373.8,0,0,361.47,"16,917.00",360,"6,114,918.30",177,13.8,19.6,3.83,5.53,3.3,447.79,451.7,519.1,354.1,
,,330,UHEWA,591.8,6.8,1.16,580,615,580,"43,149.00",585,,330,UHEWA,40.32,580,615,580,591.8,591.8,0,0,590.66,"43,149.00",585,"25,486,283.30",251,6.8,35,1.16,6.03,0.19,593.81,587.46,692.6,521,
,,331,ULBSL,"2,763.30",263.3,10.53,"2,400.00","2,763.30","2,381.10","3,761.00","2,500.00",,331,ULBSL,28.24,"2,400.00","2,763.30","2,381.10","2,763.30","2,763.30",0,0,"2,463.37","3,761.00","2,500.00","9,264,718.00",100,263.3,382.2,10.53,16.05,10.85,"2,910.05","3,060.80","4,325.00","2,310.00",
,,332,ULHC,323.1,3.1,0.97,320,331.6,313.1,"11,612.00",320,,332,ULHC,37.74,320,331.6,313.1,323.1,323.1,0,0,322.39,"11,612.00",320,"3,743,628.80",124,3.1,18.5,0.97,5.91,0.22,434.41,455.17,599,260,
,,333,UMHL,544.9,-7.7,-1.39,545,546,542,"23,250.00",552.6,,333,UMHL,22.88,545,546,542,544.9,544.9,0,0,543.52,"23,250.00",552.6,"12,636,876.00",171,-7.7,4,-1.39,0.74,0.25,586.77,592.88,706,495,
,,334,UMRH,514.9,0.9,0.18,512,514.9,507.2,"6,347.00",514,,334,UMRH,40,512,514.9,507.2,514.9,514.9,0,0,511.77,"6,347.00",514,"3,248,219.30",52,0.9,7.7,0.18,1.52,0.61,536.04,544.43,622,500.7,
,,335,UNHPL,350.4,3.5,1.01,350,367,341,"31,055.00",346.9,,335,UNHPL,36.4,350,367,341,350.4,350.4,0,0,353.33,"31,055.00",346.9,"10,972,543.40",92,3.5,26,1.01,7.62,-0.84,430.38,448.96,571,340.1,
,,336,UNL,"47,200.00",0,0,"47,200.00","47,200.00","47,200.00",1,"47,200.00",,336,UNL,38.16,"47,200.00","47,200.00","47,200.00","47,200.00","47,200.00",0,0,"48,000.00",1,"47,200.00","48,000.00",1,0,0,0,0,-1.69,"46,940.66","47,021.26","49,738.90","45,200.00",
,,337,UNLB,"1,226.00",-1.8,-0.15,"1,211.50","1,238.80","1,199.00",391,"1,227.80",,337,UNLB,32.28,"1,211.50","1,238.80","1,199.00","1,226.00","1,226.00",0,0,"1,211.39",391,"1,227.80","473,653.00",13,-1.8,39.8,-0.15,3.32,1.19,"1,402.66","1,567.27","2,306.00","1,187.00",
,,338,UPCL,332.8,1.7,0.51,335,339,329,"41,448.00",331.1,,338,UPCL,25.89,335,339,329,332.8,332.8,0,0,334.25,"41,448.00",331.1,"13,853,811.10",112,1.7,10,0.51,3.04,-0.43,365.19,368.56,430.4,318.4,
,,339,UPPER,189.9,4.9,2.65,184.2,189.9,184.1,"103,694.00",185,,339,UPPER,43.17,184.2,189.9,184.1,189.9,189.9,0,0,187,"103,694.00",185,"19,390,372.70",378,4.9,5.8,2.65,3.15,1.53,201.38,195.87,242.6,166,
,,340,USHEC,495,0.5,0.1,495,507.9,485,"22,554.00",494.5,,340,USHEC,42.31,495,507.9,485,495,495,0,0,500.45,"22,554.00",494.5,"11,287,227.50",46,0.5,22.9,0.1,4.72,-1.1,497.75,489.61,539.1,432,
,,341,USHL,519.9,11.9,2.34,500.1,520,493,"3,446.00",508,,341,USHL,44.16,500.1,520,493,519.9,519.9,0,0,504.97,"3,446.00",508,"1,740,127.10",27,11.9,27,2.34,5.48,2.87,596.41,664.9,945,468.1,
,,342,USLB,"1,012.00",14.1,1.41,997,"1,012.00",990,"1,265.00",997.9,,342,USLB,33.35,997,"1,012.00",990,"1,012.00","1,012.00",0,0,998.38,"1,265.00",997.9,"1,262,948.00",34,14.1,22,1.41,2.22,1.35,"1,238.65","1,318.98","2,412.00",941,
,,343,VLBS,610,8,1.33,602,610,598,"2,035.00",602,,343,VLBS,33.73,602,610,598,610,610,0,0,603.25,"2,035.00",602,"1,227,613.50",43,8,12,1.33,2.01,1.11,701.82,723.77,876,591.7,
,,344,VLUCL,378,4,1.07,365,380,364.1,"2,501.00",374,,344,VLUCL,32.91,365,380,364.1,378,378,0,0,373.65,"2,501.00",374,"934,487.20",36,4,15.9,1.07,4.37,1.15,470.92,505.44,652,363.3,
,,345,YMHL,555.1,-3.9,-0.7,548,560,543.1,"11,324.00",559,,345,YMHL,32.36,548,560,543.1,555.1,555.1,0,0,553.84,"11,324.00",559,"6,271,702.30",338,-3.9,16.9,-0.7,3.11,0.23,0,0,797.6,300,
