,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,307,SNLI,407,10.2,2.57,410,420,397,"31,361.00",396.8,,307,SNLI,46.96,410,420,397,407,407,0,0,406.1,"31,361.00",396.8,"12,735,723.90",289,10.2,23,2.57,5.79,0.22,437.56,451.42,528.3,375,
,,308,SNORL,894.9,24.9,2.86,913,919.9,870,"41,026.00",870,,308,SNORL,46.76,913,919.9,870,894.9,894.9,0,0,895.53,"41,026.00",870,"36,739,971.60",475,24.9,49.9,2.86,5.74,-0.07,0,0,"1,017.10",298.7,
,,309,SOHL,654,-1,-0.15,660,674,648.2,"246,236.00",655,,309,SOHL,38.14,660,674,648.2,654,654,0,0,658.81,"246,236.00",655,"162,221,644.00","1,171",-1,25.8,-0.15,3.98,-0.73,662.48,0,875.5,300,
,,310,SONA,405.5,8.5,2.14,409,417,400,"100,002.00",397,,310,SONA,44.17,409,417,400,405.5,405.5,0,0,405.91,"100,002.00",397,"40,591,564.90",504,8.5,17,2.14,4.25,-0.1,428.74,430.25,510,380,
,,311,SOPL,768,13.1,1.74,792,793,756,"37,061.00",754.9,,311,SOPL,44.24,792,793,756,768,768,0,0,769.82,"37,061.00",754.9,"28,530,400.80",662,13.1,37,1.74,4.89,-0.24,0,0,"1,217.00",276.5,
,,312,SPC,400,2.3,0.58,417.5,429,390.1,"18,596.00",397.7,,312,SPC,44.24,417.5,429,390.1,400,400,0,0,400.84,"18,596.00",397.7,"7,454,070.10",124,2.3,38.9,0.58,9.97,-0.21,444.76,469.1,577,361.7,
,,313,SPDL,370,17.5,4.96,370,390,359,"98,941.00",352.5,,313,SPDL,46.84,370,390,359,370,370,0,0,367.19,"98,941.00",352.5,"36,330,295.90",281,17.5,31,4.96,8.64,0.76,388.87,395.35,474,326,
,,314,SPHL,526.9,2,0.38,551,551,516,"7,655.00",524.9,,314,SPHL,41.65,551,551,516,526.9,526.9,0,0,520.5,"7,655.00",524.9,"3,984,434.40",83,2,35,0.38,6.78,1.21,544.42,550.84,708,477.1,
,,315,SPIL,639,35,5.79,622,653,620,"45,256.00",604,,315,SPIL,43.22,622,653,620,639,639,0,0,632.88,"45,256.00",604,"28,641,784.40",126,35,33,5.79,5.32,0.96,699.33,706.19,792,560.1,
,,316,SPL,624.2,-7.1,-1.12,662,662,617,"1,793.00",631.3,,316,SPL,42.05,662,662,617,624.2,624.2,0,0,635.84,"1,793.00",631.3,"1,140,054.00",38,-7.1,45,-1.12,7.29,-1.86,686.57,730.58,"1,000.00",590,
,,317,SRLI,371.5,10.4,2.88,379,379,365.4,"41,888.00",361.1,,317,SRLI,45.27,379,379,365.4,371.5,371.5,0,0,370.98,"41,888.00",361.1,"15,539,752.10",256,10.4,13.6,2.88,3.72,0.14,385.46,389.66,437.7,348,
,,318,SSHL,208.8,1.8,0.87,215,217.3,208.6,"281,037.00",207,,318,SSHL,45.4,215,217.3,208.6,208.8,208.8,0,0,212.31,"281,037.00",207,"59,667,623.00",744,1.8,8.7,0.87,4.17,-1.68,209.89,200.58,251,151,
,,319,STC,"5,500.00",50,0.92,"5,722.00","6,000.00","5,450.10","1,793.00","5,450.00",,319,STC,45.73,"5,722.00","6,000.00","5,450.10","5,500.00","5,500.00",0,0,"5,645.97","1,793.00","5,450.00","10,123,219.70",59,50,549.9,0.92,10.09,-2.65,"5,476.02","5,531.24","6,335.90","4,832.00",
,,320,SWASTIK,"1,854.00",39,2.15,"1,904.00","1,961.10","1,800.00",558,"1,815.00",,320,SWASTIK,37.42,"1,904.00","1,961.10","1,800.00","1,854.00","1,854.00",0,0,"1,860.65",558,"1,815.00","1,038,241.00",25,39,161.1,2.15,8.95,-0.36,"2,264.80","2,458.29","3,400.00",391.7,
,,321,SWBBL,700,11.1,1.61,709.5,715,690,"13,475.00",688.9,,321,SWBBL,44.59,709.5,715,690,700,700,0,0,699.56,"13,475.00",688.9,"9,426,605.00",118,11.1,25,1.61,3.62,0.06,713.53,726.7,855,630.5,
,,322,SWMF,604,11.1,1.87,610,610,590.3,"5,361.00",592.9,,322,SWMF,44.38,610,610,590.3,604,604,0,0,598.95,"5,361.00",592.9,"3,210,971.00",58,11.1,19.7,1.87,3.34,0.84,644.66,656.97,754,571.1,
,,323,SYPNL,"1,337.00",22,1.67,"1,380.00","1,380.00","1,330.50","65,873.00","1,315.00",,323,SYPNL,29.67,"1,380.00","1,380.00","1,330.50","1,337.00","1,337.00",0,0,"1,345.98","65,873.00","1,315.00","88,663,784.80",633,22,49.5,1.67,3.72,-0.67,"1,466.76","1,479.99","2,255.90",319.8,
,,324,TAMOR,527,10.1,1.95,525,539,517,"332,158.00",516.9,,324,TAMOR,39.28,525,539,517,527,527,0,0,524.49,"332,158.00",516.9,"174,212,641.30",888,10.1,22,1.95,4.26,0.48,455.03,451.24,539,396.4,
,,325,TPC,374.9,13.9,3.85,379,379,365,"44,037.00",361,,325,TPC,47.39,379,379,365,374.9,374.9,0,0,369.35,"44,037.00",361,"16,264,926.70",161,13.9,14,3.85,3.84,1.48,367.85,372.87,450,270.1,
,,326,TPKHL,512,4,0.79,520,533,507,"32,976.00",508,,326,TPKHL,40.77,520,533,507,512,512,0,0,512.99,"32,976.00",508,"16,916,368.50",599,4,26,0.79,5.13,-0.19,0,0,772.5,300,
,,327,TRH,811,12,1.5,838,838,802,"14,618.00",799,,327,TRH,45.33,838,838,802,811,811,0,0,807.68,"14,618.00",799,"11,806,634.50",46,12,36,1.5,4.49,0.41,774.94,762.54,914.5,681.1,
,,328,TSHL,365,8,2.24,367.7,372,361.5,"5,156.00",357,,328,TSHL,43.34,367.7,372,361.5,365,365,0,0,364.27,"5,156.00",357,"1,878,193.00",59,8,10.5,2.24,2.9,0.2,505.6,592.07,900,308.1,
,,329,TTL,710,16,2.31,728,735,703,"11,878.00",694,,329,TTL,44.03,728,735,703,710,710,0,0,711.14,"11,878.00",694,"8,446,903.80",279,16,32,2.31,4.55,-0.16,778.23,812.31,"1,173.00",665,
,,330,TVCL,317.6,17.6,5.87,315,329,305.7,"18,545.00",300,,330,TVCL,34.25,315,329,305.7,317.6,317.6,0,0,313.29,"18,545.00",300,"5,810,002.20",109,17.6,23.3,5.87,7.62,1.36,496.24,501.48,689,268.1,
,,331,UAIL,387,9.5,2.52,396,396,377,"39,426.00",377.5,,331,UAIL,45.34,396,396,377,387,387,0,0,381.7,"39,426.00",377.5,"15,048,996.60",306,9.5,19,2.52,5.04,1.37,445.89,450.88,519.1,354.1,
,,332,UHEWA,600,7,1.18,622,622,580,"38,892.00",593,,332,UHEWA,40.91,622,622,580,600,600,0,0,599.9,"38,892.00",593,"23,331,163.80",233,7,42,1.18,7.24,0.02,593.36,587.55,692.6,521,
,,333,ULBSL,"2,560.00",24,0.95,"2,660.00","2,660.00","2,525.00","1,081.00","2,536.00",,333,ULBSL,24.59,"2,660.00","2,660.00","2,525.00","2,560.00","2,560.00",0,0,"2,544.42","1,081.00","2,536.00","2,750,520.60",38,24,135,0.95,5.35,0.61,"2,898.35","3,048.84","4,325.00","2,310.00",
,,334,ULHC,334,3.1,0.94,347,347,330.1,"40,348.00",330.9,,334,ULHC,45.6,347,347,330.1,334,334,0,0,338.41,"40,348.00",330.9,"13,654,149.80",136,3.1,16.9,0.94,5.12,-1.32,430.57,453.69,599,260,
,,335,UMHL,557.3,7.3,1.33,539,589.9,539,"98,144.00",550,,335,UMHL,40.09,539,589.9,539,557.3,557.3,0,0,554.76,"98,144.00",550,"54,446,147.30",247,7.3,50.9,1.33,9.44,0.46,585.42,592.69,706,495,
,,336,UMRH,518.3,7.1,1.39,536,536,516.6,"6,209.00",511.2,,336,UMRH,37.25,536,536,516.6,518.3,518.3,0,0,520.33,"6,209.00",511.2,"3,230,716.60",55,7.1,19.4,1.39,3.76,-0.39,534.91,543.89,622,500.7,
,,337,UNHPL,367.8,11.2,3.14,370,374,362,"24,255.00",356.6,,337,UNHPL,43.55,370,374,362,367.8,367.8,0,0,366.72,"24,255.00",356.6,"8,894,903.00",107,11.2,12,3.14,3.31,0.29,427.77,447.54,571,340.1,
,,338,UNL,"47,000.00",-200,-0.42,"47,000.00","47,000.00","47,000.00",10,"47,200.00",,338,UNL,40.37,"47,000.00","47,000.00","47,000.00","47,000.00","47,000.00",0,0,"47,000.00",10,"47,200.00","470,000.00",1,-200,0,-0.42,0,0,"46,934.82","47,012.37","49,738.90","45,200.00",
,,339,UNLB,"1,244.90",22.9,1.87,"1,256.40","1,299.00","1,230.00",380,"1,222.00",,339,UNLB,24.04,"1,256.40","1,299.00","1,230.00","1,244.90","1,244.90",0,0,"1,257.93",380,"1,222.00","478,015.00",15,22.9,69,1.87,5.61,-1.05,"1,391.21","1,558.94","2,306.00","1,187.00",
,,340,UPCL,350,12,3.55,350,360,342.1,"84,421.00",338,,340,UPCL,45.98,350,360,342.1,350,350,0,0,348.33,"84,421.00",338,"29,406,226.50",265,12,17.9,3.55,5.23,0.48,364.04,368.2,430.4,318.4,
,,341,UPPER,199,6,3.11,202.6,209,195.2,"248,785.00",193,,341,UPPER,46.24,202.6,209,195.2,199,199,0,0,198.86,"248,785.00",193,"49,472,990.70",847,6,13.8,3.11,7.07,0.07,200.7,196.09,242.6,166,
,,342,USHEC,503,5,1,522.9,522.9,496.5,"23,516.00",498,,342,USHEC,44.63,522.9,522.9,496.5,503,503,0,0,502.31,"23,516.00",498,"11,812,383.00",80,5,26.4,1,5.32,0.14,497.29,489.98,539.1,432,
,,343,USHL,525,5,0.96,530,539,510,"4,924.00",520,,343,USHL,45.31,530,539,510,525,525,0,0,520.85,"4,924.00",520,"2,564,658.50",50,5,29,0.96,5.69,0.79,592.92,661.79,945,468.1,
,,344,USLB,"1,049.00",39,3.86,"1,059.00","1,059.80","1,019.00","3,146.00","1,010.00",,344,USLB,45.53,"1,059.00","1,059.80","1,019.00","1,049.00","1,049.00",0,0,"1,041.49","3,146.00","1,010.00","3,276,512.30",59,39,40.8,3.86,4,0.72,"1,230.61","1,313.39","2,412.00",941,
,,345,VLBS,626.1,6.1,0.98,650,650,620.2,"1,878.00",620,,345,VLBS,40.78,650,650,620.2,626.1,626.1,0,0,626.06,"1,878.00",620,"1,175,747.60",68,6.1,29.8,0.98,4.8,0.01,698.68,722.08,876,591.7,
,,346,VLUCL,390,5,1.3,404,404,387.1,"11,842.00",385,,346,VLUCL,44.26,404,404,387.1,390,390,0,0,392.81,"11,842.00",385,"4,651,677.10",96,5,16.9,1.3,4.37,-0.72,467.58,503.26,652,363.3,
,,347,YMHL,565,3,0.53,580,599,552,"34,064.00",562,,347,YMHL,41.8,580,599,552,565,565,0,0,566.87,"34,064.00",562,"19,309,985.50",520,3,47,0.53,8.51,-0.33,0,0,797.6,300,
