,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,299,SIPD,571.1,-8.9,-1.53,551,591,551,"19,193.00",580,,299,SIPD,34.11,551,591,551,571.1,571.1,0,0,575.84,"19,193.00",580,"11,052,157.60",339,-8.9,40,-1.53,7.26,-0.83,0,0,"1,216.80",284.3,
,,300,SJCL,249.7,-0.3,-0.12,262.5,262.5,240.2,"17,854.00",250,,300,SJCL,41.83,262.5,262.5,240.2,249.7,249.7,0,0,250.45,"17,854.00",250,"4,471,461.80",146,-0.3,22.3,-0.12,9.28,-0.3,284,289.77,365,214.2,
,,301,SJLIC,422.9,2.1,0.5,417.3,429.9,417.3,"14,681.00",420.8,,301,SJLIC,37.79,417.3,429.9,417.3,422.9,422.9,0,0,423.2,"14,681.00",420.8,"6,213,030.40",174,2.1,12.6,0.5,3.02,-0.07,424.07,433.51,489.9,386,
,,302,SKBBL,767.1,1.1,0.14,768,780,760,"11,184.00",766,,302,SKBBL,31.2,768,780,760,767.1,767.1,0,0,765.74,"11,184.00",766,"8,563,996.70",107,1.1,20,0.14,2.63,0.18,760.41,770.44,910,735,
,,303,SKHEL,857.9,2.9,0.34,855,865,830,"2,781.00",855,,303,SKHEL,32.7,855,865,830,857.9,857.9,0,0,845.07,"2,781.00",855,"2,350,144.40",75,2.9,35,0.34,4.22,1.5,"1,032.80",0,"2,069.40",284.3,
,,304,SKHL,759,7,0.93,752,769.1,750.1,"10,711.00",752,,304,SKHL,38.95,752,769.1,750.1,759,759,0,0,761.62,"10,711.00",752,"8,157,738.70",206,7,19,0.93,2.53,-0.35,887.77,0,"1,360.00",300,
,,305,SLBBL,820.1,-4.9,-0.59,812,824.9,810.1,"5,086.00",825,,305,SLBBL,43.07,812,824.9,810.1,820.1,820.1,0,0,815.08,"5,086.00",825,"4,145,492.00",48,-4.9,14.8,-0.59,1.83,0.61,812.49,827.13,960.6,761.9,
,,306,SLBSL,912,-1,-0.11,900,912,890.5,198,913,,306,SLBSL,26.99,900,912,890.5,912,912,0,0,900.7,198,913,"178,337.80",10,-1,21.5,-0.11,2.41,1.24,"1,135.11","1,200.97","1,525.00",840,
,,307,SLCF,9.2,-0.05,-0.54,9.17,9.35,9.17,"3,100.00",9.25,,307,SLCF,45.72,9.17,9.35,9.17,9.2,9.2,0,0,9.28,"3,100.00",9.25,"28,760.00",7,-0.05,0.18,-0.54,1.96,-0.84,9.82,9.73,10.7,8.8,
,,308,SMATA,712,0.4,0.06,709,720,693.1,"2,234.00",711.6,,308,SMATA,30.34,709,720,693.1,712,712,0,0,710.97,"2,234.00",711.6,"1,588,308.60",53,0.4,26.9,0.06,3.88,0.14,750.45,768.17,999,665.1,
,,309,SMB,"1,845.00",0,0,"1,845.00","1,845.00","1,832.00",850,"1,845.00",,309,SMB,38.38,"1,845.00","1,845.00","1,832.00","1,845.00","1,845.00",0,0,"1,837.77",850,"1,845.00","1,562,107.90",23,0,13,0,0.71,0.39,"1,802.95","1,834.61","2,310.30","1,699.00",
,,310,SMFBS,"1,420.00",-10,-0.7,"1,400.00","1,425.00","1,393.00","1,007.00","1,430.00",,310,SMFBS,33.35,"1,400.00","1,425.00","1,393.00","1,420.00","1,420.00",0,0,"1,412.43","1,007.00","1,430.00","1,422,317.00",19,-10,32,-0.7,2.3,0.53,"1,546.06","1,592.30","1,808.00","1,285.00",
,,311,SMH,523,1,0.19,528,532.8,520,"8,131.00",522,,311,SMH,29.15,528,532.8,520,523,523,0,0,526.52,"8,131.00",522,"4,281,106.60",72,1,12.8,0.19,2.46,-0.67,549.11,605.72,"1,024.80",482.6,
,,312,SMHL,473.5,2.6,0.55,470,476.9,467.6,"37,766.00",470.9,,312,SMHL,40.94,470,476.9,467.6,473.5,473.5,0,0,474.05,"37,766.00",470.9,"17,902,878.10",240,2.6,9.3,0.55,1.99,-0.12,494.84,508.37,978,443,
,,313,SMJC,420.9,-4.1,-0.96,425,433.8,418,"18,190.00",425,,313,SMJC,31.3,425,433.8,418,420.9,420.9,0,0,424.61,"18,190.00",425,"7,723,743.40",134,-4.1,15.8,-0.96,3.78,-0.88,452.68,466,580,393,
,,314,SMPDA,757,2,0.26,760,769.9,755.1,"1,383.00",755,,314,SMPDA,46.79,760,769.9,755.1,757,757,0,0,758.85,"1,383.00",755,"1,049,496.30",37,2,14.8,0.26,1.96,-0.25,803.51,831.48,"1,064.00",707,
,,315,SNLI,427.5,8.5,2.03,439.9,439.9,413.1,"29,801.00",419,,315,SNLI,49.19,439.9,439.9,413.1,427.5,427.5,0,0,423.92,"29,801.00",419,"12,633,248.10",355,8.5,26.8,2.03,6.49,0.84,434.78,449.41,528.3,375,
,,316,SNORL,970,-87,-8.23,"1,004.20","1,004.20",937,"46,885.00","1,057.00",,316,SNORL,48.87,"1,004.20","1,004.20",937,970,970,0,0,973.09,"46,885.00","1,057.00","45,623,145.70",657,-87,67.2,-8.23,7.17,-0.32,0,0,"1,057.00",298.7,
,,317,SOHL,657.9,-7.1,-1.07,663,671,653,"214,249.00",665,,317,SOHL,44.27,663,671,653,657.9,657.9,0,0,660.49,"214,249.00",665,"141,510,295.10","1,253",-7.1,18,-1.07,2.76,-0.39,663.99,0,875.5,300,
,,318,SONA,404,-1,-0.25,405,407.7,401,"44,600.00",405,,318,SONA,28.41,405,407.7,401,404,404,0,0,403.78,"44,600.00",405,"18,008,373.80",393,-1,6.7,-0.25,1.67,0.06,425.8,429.84,510,380,
,,319,SOPL,748.9,-5.1,-0.68,750,757.9,741,"24,223.00",754,,319,SOPL,29.43,750,757.9,741,748.9,748.9,0,0,749.39,"24,223.00",754,"18,152,416.30",736,-5.1,16.9,-0.68,2.28,-0.07,0,0,"1,217.00",276.5,
,,320,SPC,408,-0.1,-0.02,411,418,402,"6,320.00",408.1,,320,SPC,46.99,411,418,402,408,408,0,0,407.57,"6,320.00",408.1,"2,575,856.70",54,-0.1,16,-0.02,3.98,0.1,440.86,467.3,577,361.7,
,,321,SPDL,366,4,1.1,380.1,380.1,361.8,"22,208.00",362,,321,SPDL,29.62,380.1,380.1,361.8,366,366,0,0,364.52,"22,208.00",362,"8,095,190.50",78,4,18.3,1.1,5.06,0.41,385.77,394.26,474,326,
,,322,SPHL,512.1,-1.8,-0.35,505.5,520,505.5,"6,647.00",513.9,,322,SPHL,28.69,505.5,520,505.5,512.1,512.1,0,0,516.18,"6,647.00",513.9,"3,431,041.20",58,-1.8,14.5,-0.35,2.87,-0.8,542.54,550.57,708,477.1,
,,323,SPIL,633,-2,-0.31,625.1,644.8,625.1,"1,240.00",635,,323,SPIL,33.11,625.1,644.8,625.1,633,633,0,0,628.36,"1,240.00",635,"779,161.20",15,-2,19.7,-0.31,3.15,0.73,695.54,704.33,770.7,560.1,
,,324,SPL,618.3,6.1,1,605,618.6,590,"4,011.00",612.2,,324,SPL,38.25,605,618.6,590,618.3,618.3,0,0,601.49,"4,011.00",612.2,"2,412,582.70",52,6.1,28.6,1,4.85,2.72,681.52,725.19,"1,000.00",585.1,
,,325,SRBLD83,"1,025.00",4.4,0.43,"1,025.00","1,025.00","1,025.00",200,"1,020.60",,325,SRBLD83,37.21,"1,025.00","1,025.00","1,025.00","1,025.00","1,025.00",0,0,"1,025.00",200,"1,020.60","205,000.00",1,4.4,0,0.43,0,0,"1,073.78","1,061.80","1,125.00","1,006.10",
,,326,SRLI,378,2,0.53,376,383,370,"90,509.00",376,,326,SRLI,50.33,376,383,370,378,378,0,0,373.75,"90,509.00",376,"33,827,375.20",349,2,13,0.53,3.51,1.13,383.84,389.11,437.7,348,
,,327,SSHL,213.8,1.7,0.8,201.6,216.9,201.6,"227,135.00",212.1,,327,SSHL,40.21,201.6,216.9,201.6,213.8,213.8,0,0,214.13,"227,135.00",212.1,"48,636,215.10",569,1.7,15.3,0.8,7.59,-0.15,208.96,201.68,251,151,
,,328,STC,"5,590.00",-60,-1.06,"5,552.00","5,630.00","5,482.00","7,884.00","5,650.00",,328,STC,42.52,"5,552.00","5,630.00","5,482.00","5,590.00","5,590.00",0,0,"5,540.74","7,884.00","5,650.00","43,683,202.10",41,-60,148,-1.06,2.7,0.88,"5,460.13","5,536.44","6,335.90","4,997.10",
,,329,SWASTIK,"1,828.00",-17,-0.92,"1,883.00","1,889.00","1,823.60",366,"1,845.00",,329,SWASTIK,36.29,"1,883.00","1,889.00","1,823.60","1,828.00","1,828.00",0,0,"1,843.54",366,"1,845.00","674,734.60",24,-17,65.4,-0.92,3.59,-0.85,"2,229.78","2,453.85","3,400.00",391.7,
,,330,SWBBL,707,-2.5,-0.35,724,724,695.1,"8,780.00",709.5,,330,SWBBL,38.15,724,724,695.1,707,707,0,0,710.91,"8,780.00",709.5,"6,241,748.70",61,-2.5,28.9,-0.35,4.16,-0.55,710.48,724.88,855,630.5,
,,331,SWMF,622,16.5,2.73,605.5,623.6,605.5,"5,456.00",605.5,,331,SWMF,49.86,605.5,623.6,605.5,622,622,0,0,617.21,"5,456.00",605.5,"3,367,487.80",65,16.5,18.1,2.73,2.99,0.77,640.56,655.19,754,571.1,
,,332,SYPNL,"1,320.00",9,0.69,"1,311.00","1,337.00","1,311.00","31,517.00","1,311.00",,332,SYPNL,27.78,"1,311.00","1,337.00","1,311.00","1,320.00","1,320.00",0,0,"1,325.17","31,517.00","1,311.00","41,765,515.50",468,9,26,0.69,1.98,-0.39,"1,446.55","1,500.17","2,255.90",319.8,
,,333,TAMOR,533,-14.9,-2.72,542,550,531.6,"323,001.00",547.9,,333,TAMOR,37.41,542,550,531.6,533,533,0,0,541,"323,001.00",547.9,"174,742,604.60",691,-14.9,18.4,-2.72,3.46,-1.5,457.54,452.86,550,396.4,
,,334,TPC,369.9,-0.1,-0.03,388.5,388.5,359,"16,612.00",370,,334,TPC,30.54,388.5,388.5,359,369.9,369.9,0,0,369.2,"16,612.00",370,"6,133,218.80",84,-0.1,29.5,-0.03,8.22,0.19,366.33,373.21,450,270.1,
,,335,TPKHL,518,-6,-1.15,524,529,512.4,"23,624.00",524,,335,TPKHL,41.85,524,529,512.4,518,518,0,0,518.65,"23,624.00",524,"12,252,576.60",785,-6,16.6,-1.15,3.24,-0.13,0,0,772.5,300,
,,336,TRH,810,6.8,0.85,813.9,813.9,800,"5,213.00",803.2,,336,TRH,32.44,813.9,813.9,800,810,810,0,0,805.21,"5,213.00",803.2,"4,197,584.00",20,6.8,13.9,0.85,1.74,0.59,775.43,764.87,874,681.1,
,,337,TSHL,356,-5,-1.39,353.2,365,349.3,"8,344.00",361,,337,TSHL,33.47,353.2,365,349.3,356,356,0,0,355.19,"8,344.00",361,"2,963,682.90",87,-5,15.7,-1.39,4.49,0.23,492.55,583.69,900,308.1,
,,338,TTL,698,2.5,0.36,695,705,695,"6,572.00",695.5,,338,TTL,29.65,695,705,695,698,698,0,0,700.24,"6,572.00",695.5,"4,601,954.70",220,2.5,10,0.36,1.44,-0.32,769.92,810.77,"1,173.00",665,
,,339,TVCL,307,-5,-1.6,303.3,307.7,299,"8,985.00",312,,339,TVCL,33.14,303.3,307.7,299,307,307,0,0,302.57,"8,985.00",312,"2,718,626.50",55,-5,8.7,-1.6,2.91,1.44,485.99,498.99,689,268.1,
,,340,UAIL,379,-3,-0.79,379,385,375.1,"6,896.00",382,,340,UAIL,31.55,379,385,375.1,379,379,0,0,378.96,"6,896.00",382,"2,613,313.40",126,-3,9.9,-0.79,2.64,0.01,441.75,449.32,519.1,354.1,
,,341,UHEWA,597,-3,-0.5,600,609,591.3,"24,858.00",600,,341,UHEWA,33.83,600,609,591.3,597,597,0,0,596.49,"24,858.00",600,"14,827,575.40",153,-3,17.7,-0.5,2.99,0.09,592.61,587.81,692.6,521,
,,342,ULBSL,"2,600.00",65,2.56,"2,535.00","2,600.00","2,460.00","1,447.00","2,535.00",,342,ULBSL,42.58,"2,535.00","2,600.00","2,460.00","2,600.00","2,600.00",0,0,"2,549.17","1,447.00","2,535.00","3,688,645.50",43,65,140,2.56,5.69,1.96,"2,874.75","3,026.65","4,325.00","2,310.00",
,,343,ULHC,326.1,-1.9,-0.58,320.1,330,320.1,"13,207.00",328,,343,ULHC,29.32,320.1,330,320.1,326.1,326.1,0,0,325.63,"13,207.00",328,"4,300,602.60",62,-1.9,9.9,-0.58,3.09,0.14,422.94,450.49,599,260,
,,344,UMHL,564.5,-0.5,-0.09,566.9,570,559,"50,946.00",565,,344,UMHL,45.7,566.9,570,559,564.5,564.5,0,0,562.1,"50,946.00",565,"28,636,987.50",137,-0.5,11,-0.09,1.97,0.42,582.83,592.43,706,495,
,,345,UMRH,517.9,-3,-0.58,520.5,523.5,515.4,"5,512.00",520.9,,345,UMRH,42.73,520.5,523.5,515.4,517.9,517.9,0,0,518.71,"5,512.00",520.9,"2,859,114.30",46,-3,8.1,-0.58,1.57,-0.16,532.85,542.83,622,500.7,
,,346,UNHPL,362,0.8,0.22,360.1,368.8,360.1,"25,199.00",361.2,,346,UNHPL,30.94,360.1,368.8,360.1,362,362,0,0,363.84,"25,199.00",361.2,"9,168,388.40",116,0.8,8.7,0.22,2.42,-0.51,421.49,444.9,571,340.1,
,,347,UNL,"47,999.00",0,0,"47,999.00","47,999.00","47,999.00",1,"47,999.00",,347,UNL,40.9,"47,999.00","47,999.00","47,999.00","47,999.00","47,999.00",0,0,"48,200.00",1,"47,999.00","48,200.00",1,0,0,0,0,-0.42,"46,973.64","47,008.96","49,738.90","45,200.00",
,,348,UNLB,"1,260.90",10.9,0.87,"1,252.00","1,264.90","1,230.00",317,"1,250.00",,348,UNLB,44.17,"1,252.00","1,264.90","1,230.00","1,260.90","1,260.90",0,0,"1,242.07",317,"1,250.00","393,735.00",17,10.9,34.9,0.87,2.84,1.49,"1,368.19","1,543.24","2,306.00","1,187.00",
,,349,UPCL,341,-4,-1.16,345,348.5,339,"54,107.00",345,,349,UPCL,30.48,345,348.5,339,341,341,0,0,341.71,"54,107.00",345,"18,488,924.40",162,-4,9.5,-1.16,2.8,-0.21,361.72,367.53,430.4,318.4,
,,350,UPPER,197,-0.7,-0.35,207.5,207.5,196.1,"73,919.00",197.7,,350,UPPER,29.18,207.5,207.5,196.1,197,197,0,0,197.78,"73,919.00",197.7,"14,619,680.30",374,-0.7,11.4,-0.35,5.81,-0.4,199.49,196.6,242.6,170.5,
,,351,USHEC,512,10,1.99,503,512,503,"21,462.00",502,,351,USHEC,50.04,503,512,503,512,512,0,0,508.73,"21,462.00",502,"10,918,456.00",178,10,9,1.99,1.79,0.64,496.75,490.7,539.1,432,
,,352,USHL,515,0.1,0.02,515,524,510.2,"2,040.00",514.9,,352,USHL,35.43,515,524,510.2,515,515,0,0,519.09,"2,040.00",514.9,"1,058,934.10",25,0.1,13.8,0.02,2.7,-0.79,585.77,654.16,945,468.1,
,,353,USLB,"1,100.00",39,3.68,"1,085.00","1,100.00","1,056.00","3,157.00","1,061.00",,353,USLB,46.8,"1,085.00","1,100.00","1,056.00","1,100.00","1,100.00",0,0,"1,095.90","3,157.00","1,061.00","3,459,765.20",65,39,44,3.68,4.17,0.37,"1,215.22","1,303.54","2,412.00",941,
,,354,VLBS,641.1,5.1,0.8,630,647,615.5,"2,735.00",636,,354,VLBS,47.86,630,647,615.5,641.1,641.1,0,0,638.56,"2,735.00",636,"1,746,461.10",89,5.1,31.5,0.8,5.12,0.4,692.19,718.98,876,591.7,
,,355,VLUCL,395.9,7.8,2.01,407.5,407.5,387,"10,207.00",388.1,,355,VLUCL,50.46,407.5,407.5,387,395.9,395.9,0,0,393.74,"10,207.00",388.1,"4,018,859.50",108,7.8,20.5,2.01,5.3,0.55,461.13,498.92,652,363.3,
,,356,YMHL,579.9,-9.5,-1.61,589.4,598,570,"25,435.00",589.4,,356,YMHL,47.21,589.4,598,570,579.9,579.9,0,0,582.38,"25,435.00",589.4,"14,812,754.80",552,-9.5,28,-1.61,4.91,-0.43,0,0,797.6,300,
