,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,301,SLCF,9.48,0.28,3.04,9.2,9.48,9.2,"4,900.00",9.2,,301,SLCF,41.69,9.2,9.48,9.2,9.48,9.48,0,0,9.46,"4,900.00",9.2,"46,378.00",4,0.28,0.28,3.04,3.04,0.16,9.84,9.73,10.7,8.6,
,,302,SMATA,710,-14,-1.93,725,725,706.2,"1,243.00",724,,302,SMATA,37.83,725,725,706.2,710,710,0,0,712.96,"1,243.00",724,"886,214.90",34,-14,18.8,-1.93,2.66,-0.42,754.56,769.74,999,665.1,
,,303,SMB,"1,830.00",0,0,"1,830.00","1,830.00","1,805.00","1,125.00","1,830.00",,303,SMB,43.79,"1,830.00","1,830.00","1,805.00","1,830.00","1,830.00",0,0,"1,823.18","1,125.00","1,830.00","2,051,077.20",21,0,25,0,1.39,0.37,"1,805.78","1,837.45","2,310.30","1,699.00",
,,304,SMFBS,"1,375.00",-66,-4.58,"1,398.00","1,400.00","1,366.00",302,"1,441.00",,304,SMFBS,33.34,"1,398.00","1,400.00","1,366.00","1,375.00","1,375.00",0,0,"1,382.03",302,"1,441.00","417,373.00",12,-66,34,-4.58,2.49,-0.51,"1,553.65","1,597.74","1,808.00","1,285.00",
,,305,SMH,519,-10.9,-2.06,528.9,529,518.1,"8,130.00",529.9,,305,SMH,41.2,528.9,529,518.1,519,519,0,0,522.32,"8,130.00",529.9,"4,246,423.60",70,-10.9,10.9,-2.06,2.1,-0.64,552.13,609.77,"1,024.80",482.6,
,,306,SMHL,462.7,-2.3,-0.49,472,472,462,"33,204.00",465,,306,SMHL,29.08,472,472,462,462.7,462.7,0,0,464.22,"33,204.00",465,"15,414,007.60",146,-2.3,10,-0.49,2.16,-0.33,496.87,512.26,978,443,
,,307,SMJC,422,-10,-2.31,420.3,427,414,"13,023.00",432,,307,SMJC,36.42,420.3,427,414,422,422,0,0,418.77,"13,023.00",432,"5,453,582.30",106,-10,13,-2.31,3.14,0.77,454.77,467.31,580,393,
,,308,SMPDA,743,-7,-0.93,736,759.9,736,334,750,,308,SMPDA,35.8,736,759.9,736,743,743,0,0,747.01,334,750,"249,503.00",17,-7,23.9,-0.93,3.25,-0.54,807.58,833.96,"1,064.00",707,
,,309,SNLI,401.1,-5.9,-1.45,427.3,427.3,401.1,"20,299.00",407,,309,SNLI,42.74,427.3,427.3,401.1,401.1,401.1,0,0,406.91,"20,299.00",407,"8,259,804.20",196,-5.9,26.2,-1.45,6.53,-1.45,436.72,450.88,528.3,375,
,,310,SNORL,919.9,25,2.79,894.9,929,890,"38,566.00",894.9,,310,SNORL,45.33,894.9,929,890,919.9,919.9,0,0,911.53,"38,566.00",894.9,"35,154,023.10",368,25,39,2.79,4.38,0.91,0,0,"1,017.10",298.7,
,,311,SOHL,653,-1,-0.15,660,660,648,"231,110.00",654,,311,SOHL,39.24,660,660,648,653,653,0,0,652.47,"231,110.00",654,"150,792,021.80","1,029",-1,12,-0.15,1.85,0.08,663.49,0,875.5,300,
,,312,SONA,401.9,-3.6,-0.89,406,407,400,"36,302.00",405.5,,312,SONA,38.92,406,407,400,401.9,401.9,0,0,402.02,"36,302.00",405.5,"14,594,179.20",270,-3.6,7,-0.89,1.75,-0.03,427.91,430.14,510,380,
,,313,SOPL,760,-8,-1.04,765,777,751,"24,460.00",768,,313,SOPL,40.47,765,777,751,760,760,0,0,760.47,"24,460.00",768,"18,601,142.90",473,-8,26,-1.04,3.46,-0.06,0,0,"1,217.00",276.5,
,,314,SPC,392.3,-7.7,-1.93,410,410,392,"8,200.00",400,,314,SPC,40.45,410,410,392,392.3,392.3,0,0,400.01,"8,200.00",400,"3,280,082.10",67,-7.7,18,-1.93,4.59,-1.97,443.68,468.58,577,361.7,
,,315,SPDL,368,-2,-0.54,363,373,362.1,"33,148.00",370,,315,SPDL,42.14,363,373,362.1,368,368,0,0,366.95,"33,148.00",370,"12,163,686.60",132,-2,10.9,-0.54,3.01,0.29,388.08,395.09,474,326,
,,316,SPHL,515,-11.9,-2.26,521,524.9,509,"6,691.00",526.9,,316,SPHL,36.61,521,524.9,509,515,515,0,0,515.16,"6,691.00",526.9,"3,446,964.50",66,-11.9,15.9,-2.26,3.12,-0.03,543.94,550.74,708,477.1,
,,317,SPIL,635.4,-3.6,-0.56,640,640,623.7,"1,908.00",639,,317,SPIL,34.59,640,640,623.7,635.4,635.4,0,0,631.09,"1,908.00",639,"1,204,116.90",23,-3.6,16.3,-0.56,2.61,0.68,698.42,705.72,792,560.1,
,,318,SPL,622.9,-1.3,-0.21,595,631,595,"2,949.00",624.2,,318,SPL,26.69,595,631,595,622.9,622.9,0,0,617.63,"2,949.00",624.2,"1,821,405.10",48,-1.3,36,-0.21,6.05,0.85,685.46,729.12,"1,000.00",590,
,,319,SRBLD83,"1,020.60",0.6,0.06,"1,020.80","1,020.80","1,020.60",25,"1,020.00",,319,SRBLD83,19.83,"1,020.80","1,020.80","1,020.60","1,020.60","1,020.60",0,0,"1,020.68",25,"1,020.00","25,517.00",2,0.6,0.2,0.06,0.02,-0.01,"1,074.20","1,061.71","1,125.00","1,006.10",
,,320,SRLI,369,-2.5,-0.67,365.1,372,365,"20,792.00",371.5,,320,SRLI,42.77,365.1,372,365,369,369,0,0,368.38,"20,792.00",371.5,"7,659,386.40",172,-2.5,7,-0.67,1.92,0.17,384.96,389.49,437.7,348,
,,321,SSHL,212,3.2,1.53,198.4,217.4,198.4,"561,763.00",208.8,,321,SSHL,46.1,198.4,217.4,198.4,212,212,0,0,214.24,"561,763.00",208.8,"120,351,408.80","1,398",3.2,19,1.53,9.58,-1.06,209.64,200.85,251,151,
,,322,STC,"5,540.00",40,0.73,"5,500.00","5,540.00","5,424.90","1,218.00","5,500.00",,322,STC,41.99,"5,500.00","5,540.00","5,424.90","5,540.00","5,540.00",0,0,"5,485.78","1,218.00","5,500.00","6,681,679.60",42,40,115.1,0.73,2.12,0.98,"5,471.97","5,532.15","6,335.90","4,832.00",
,,323,SWASTIK,"1,801.00",-53,-2.86,"1,885.00","1,885.00","1,801.00",434,"1,854.00",,323,SWASTIK,33.64,"1,885.00","1,885.00","1,801.00","1,801.00","1,801.00",0,0,"1,817.82",434,"1,854.00","788,932.00",20,-53,84,-2.86,4.66,-0.93,"2,255.96","2,458.58","3,400.00",391.7,
,,324,SWBBL,699,-1,-0.14,709,709,693.5,"5,672.00",700,,324,SWBBL,39.39,709,709,693.5,699,699,0,0,698.11,"5,672.00",700,"3,959,680.30",51,-1,15.5,-0.14,2.24,0.13,712.66,726.2,855,630.5,
,,325,SWMF,590,-14,-2.32,600,603.9,590,"2,563.00",604,,325,SWMF,40.3,600,603.9,590,590,590,0,0,594.93,"2,563.00",604,"1,524,803.20",42,-14,13.9,-2.32,2.36,-0.84,643.51,656.44,754,571.1,
,,326,SYPNL,"1,318.00",-19,-1.42,"1,340.00","1,343.00","1,301.10","29,873.00","1,337.00",,326,SYPNL,22.32,"1,340.00","1,343.00","1,301.10","1,318.00","1,318.00",0,0,"1,323.27","29,873.00","1,337.00","39,530,106.60",398,-19,41.9,-1.42,3.22,-0.4,"1,462.29","1,485.36","2,255.90",319.8,
,,327,TAMOR,526.1,-0.9,-0.17,526,535,522,"227,845.00",527,,327,TAMOR,36.17,526,535,522,526.1,526.1,0,0,527.75,"227,845.00",527,"120,246,184.20",674,-0.9,13,-0.17,2.49,-0.31,455.68,451.58,539,396.4,
,,328,TPC,365,-9.9,-2.64,373.9,374,364,"17,721.00",374.9,,328,TPC,42.23,373.9,374,364,365,365,0,0,366.95,"17,721.00",374.9,"6,502,684.00",71,-9.9,10,-2.64,2.75,-0.53,367.4,372.91,450,270.1,
,,329,TPKHL,505.9,-6.1,-1.19,500,514.9,500,"27,223.00",512,,329,TPKHL,38.82,500,514.9,500,505.9,505.9,0,0,508.2,"27,223.00",512,"13,834,743.50",479,-6.1,14.9,-1.19,2.98,-0.45,0,0,772.5,300,
,,330,TRH,810,-1,-0.12,787.2,815,787.2,"3,025.00",811,,330,TRH,36.46,787.2,815,787.2,810,810,0,0,804.2,"3,025.00",811,"2,432,713.00",29,-1,27.8,-0.12,3.53,0.72,775.23,763.15,914.5,681.1,
,,331,TSHL,350,-15,-4.11,366,366,349.1,"5,320.00",365,,331,TSHL,41.93,366,366,349.1,350,350,0,0,352.93,"5,320.00",365,"1,877,610.30",53,-15,16.9,-4.11,4.84,-0.84,502.28,589.73,900,308.1,
,,332,TTL,697,-13,-1.83,694,710,688,"10,566.00",710,,332,TTL,43.3,694,710,688,697,697,0,0,698.91,"10,566.00",710,"7,384,668.90",168,-13,22,-1.83,3.2,-0.27,776.31,811.84,"1,173.00",665,
,,333,TVCL,310,-7.6,-2.39,317.6,317.6,308,"3,590.00",317.6,,333,TVCL,29.46,317.6,317.6,308,310,310,0,0,311.03,"3,590.00",317.6,"1,116,597.20",33,-7.6,9.6,-2.39,3.12,-0.33,493.72,500.84,689,268.1,
,,334,UAIL,378,-9,-2.33,387.1,387.1,375.5,"13,385.00",387,,334,UAIL,39.55,387.1,387.1,375.5,378,378,0,0,381,"13,385.00",387,"5,099,671.40",174,-9,11.6,-2.33,3.09,-0.79,444.79,450.46,519.1,354.1,
,,335,UHEWA,597,-3,-0.5,600,609,590,"27,430.00",600,,335,UHEWA,37.9,600,609,590,597,597,0,0,596.45,"27,430.00",600,"16,360,594.90",160,-3,19,-0.5,3.22,0.09,593.15,587.58,692.6,521,
,,336,ULBSL,"2,514.00",-46,-1.8,"2,486.00","2,549.00","2,486.00",411,"2,560.00",,336,ULBSL,34.53,"2,486.00","2,549.00","2,486.00","2,514.00","2,514.00",0,0,"2,498.95",411,"2,560.00","1,027,067.00",20,-46,63,-1.8,2.53,0.6,"2,892.10","3,043.32","4,325.00","2,310.00",
,,337,ULHC,327,-7,-2.1,350,350,323,"4,356.00",334,,337,ULHC,37.02,350,350,323,327,327,0,0,328.95,"4,356.00",334,"1,432,895.50",61,-7,27,-2.1,8.36,-0.6,428.63,452.84,599,260,
,,338,UMHL,552,-5.3,-0.95,555,555,547.5,"42,243.00",557.3,,338,UMHL,33.56,555,555,547.5,552,552,0,0,549.54,"42,243.00",557.3,"23,214,335.10",110,-5.3,7.5,-0.95,1.37,0.45,584.72,592.59,706,495,
,,339,UMRH,513,-5.3,-1.02,513,526,513,"3,793.00",518.3,,339,UMRH,32.32,513,526,513,513,513,0,0,516.45,"3,793.00",518.3,"1,958,876.80",41,-5.3,13,-1.02,2.53,-0.67,534.36,543.57,622,500.7,
,,340,UNHPL,357,-10.8,-2.94,368,369,355.7,"19,535.00",367.8,,340,UNHPL,40.18,368,369,355.7,357,357,0,0,360.8,"19,535.00",367.8,"7,048,191.90",93,-10.8,13.3,-2.94,3.74,-1.06,426.26,446.83,571,340.1,
,,341,UNL,"48,410.00","1,410.00",3,"47,959.90","48,410.00","47,959.90",120,"47,000.00",,341,UNL,46.1,"47,959.90","48,410.00","47,959.90","48,410.00","48,410.00",0,0,"48,173.65",120,"47,000.00","5,780,838.00",12,"1,410.00",450.1,3,0.94,0.49,"46,945.32","47,011.31","49,738.90","45,200.00",
,,342,UNLB,"1,230.00",-14.9,-1.2,"1,282.00","1,282.00","1,230.00",240,"1,244.90",,342,UNLB,37.24,"1,282.00","1,282.00","1,230.00","1,230.00","1,230.00",0,0,"1,236.24",240,"1,244.90","296,698.50",9,-14.9,52,-1.2,4.23,-0.51,"1,385.12","1,554.83","2,306.00","1,187.00",
,,343,UPCL,343,-7,-2,340,350,340,"37,201.00",350,,343,UPCL,30.76,340,350,340,343,343,0,0,346.55,"37,201.00",350,"12,891,843.80",140,-7,10,-2,2.94,-1.03,363.49,367.99,430.4,318.4,
,,344,UPPER,196.7,-2.3,-1.16,199,200.5,195.3,"157,905.00",199,,344,UPPER,44.34,199,200.5,195.3,196.7,196.7,0,0,197.99,"157,905.00",199,"31,263,657.00",528,-2.3,5.2,-1.16,2.66,-0.66,200.38,196.21,242.6,166,
,,345,USHEC,496.2,-6.8,-1.35,503,503,495.5,"10,615.00",503,,345,USHEC,40.21,503,503,495.5,496.2,496.2,0,0,499.94,"10,615.00",503,"5,306,880.00",54,-6.8,7.5,-1.35,1.51,-0.75,497.05,490.13,539.1,432,
,,346,USHL,523.5,-1.5,-0.29,512,524,510,691,525,,346,USHL,37.21,512,524,510,523.5,523.5,0,0,514.67,691,525,"355,634.90",30,-1.5,14,-0.29,2.75,1.69,591.16,659.97,945,468.1,
,,347,USLB,"1,029.00",-20,-1.91,"1,050.00","1,050.00","1,025.00","1,032.00","1,049.00",,347,USLB,38.7,"1,050.00","1,050.00","1,025.00","1,029.00","1,029.00",0,0,"1,032.95","1,032.00","1,049.00","1,066,009.00",31,-20,25,-1.91,2.44,-0.38,"1,226.32","1,310.71","2,412.00",941,
,,348,VLBS,627.9,1.8,0.29,630,630,615.5,"1,997.00",626.1,,348,VLBS,40.77,630,630,615.5,627.9,627.9,0,0,623.26,"1,997.00",626.1,"1,244,647.80",46,1.8,14.5,0.29,2.36,0.74,696.86,721.26,876,591.7,
,,349,VLUCL,384,-6,-1.54,390,396.5,382.2,"7,274.00",390,,349,VLUCL,40.66,390,396.5,382.2,384,384,0,0,384.73,"7,274.00",390,"2,798,551.60",55,-6,14.3,-1.54,3.74,-0.19,465.95,502.06,652,363.3,
,,350,YMHL,555,-10,-1.77,593.2,593.2,550,"20,220.00",565,,350,YMHL,33.87,593.2,593.2,550,555,555,0,0,557.6,"20,220.00",565,"11,274,617.00",328,-10,43.2,-1.77,7.85,-0.47,0,0,797.6,300,
