,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,305,SNLI,419,11,2.7,408,422,405,"33,694.00",408,,305,SNLI,46.73,408,422,405,419,419,0,0,416.74,"33,694.00",408,"14,041,512.70",319,11,17,2.7,4.2,0.54,435.31,449.87,528.3,375,
,,306,SNORL,"1,057.00",127,13.66,925.1,"1,057.00",918.2,"76,529.00",930,,306,SNORL,48.25,925.1,"1,057.00",918.2,"1,057.00","1,057.00",0,0,943.52,"76,529.00",930,"72,206,917.40",713,127,138.8,13.66,15.12,10.74,0,0,"1,057.00",298.7,
,,307,SOHL,665,-6,-0.89,671,679.8,662,"216,152.00",671,,307,SOHL,42.27,671,679.8,662,665,665,0,0,670.39,"216,152.00",671,"144,905,437.20","1,330",-6,17.8,-0.89,2.69,-0.81,664.4,0,875.5,300,
,,308,SONA,405,2,0.5,400,406,400,"48,589.00",403,,308,SONA,42.24,400,406,400,405,405,0,0,404.16,"48,589.00",403,"19,637,956.20",348,2,6,0.5,1.5,0.21,426.47,429.94,510,380,
,,309,SOPL,754,0,0,717,762,717,"27,626.00",754,,309,SOPL,43.34,717,762,717,754,754,0,0,753.47,"27,626.00",754,"20,815,354.40",584,0,45,0,6.28,0.07,0,0,"1,217.00",276.5,
,,310,SPC,408.1,2.1,0.52,400,411.7,400,"6,634.00",406,,310,SPC,43.81,400,411.7,400,408.1,408.1,0,0,405.69,"6,634.00",406,"2,691,327.00",58,2.1,11.7,0.52,2.93,0.59,441.8,467.72,577,361.7,
,,311,SPDL,362,-1,-0.28,363,366.5,361.4,"11,488.00",363,,311,SPDL,41.52,363,366.5,361.4,362,362,0,0,363.35,"11,488.00",363,"4,174,109.50",65,-1,5.1,-0.28,1.41,-0.37,386.52,394.51,474,326,
,,312,SPHL,513.9,-2,-0.39,505,515,505,"5,485.00",515.9,,312,SPHL,33.23,505,515,505,513.9,513.9,0,0,509.59,"5,485.00",515.9,"2,795,121.50",43,-2,10,-0.39,1.98,0.84,543.01,550.63,708,477.1,
,,313,SPIL,635,0,0,649,649,616,"3,755.00",635,,313,SPIL,37.57,649,649,616,635,635,0,0,627.89,"3,755.00",635,"2,357,717.80",29,0,33,0,5.36,1.12,696.51,704.8,792,560.1,
,,314,SPL,612.2,-6.8,-1.1,602.1,618,599.5,"6,250.00",619,,314,SPL,28.02,602.1,618,599.5,612.2,612.2,0,0,603.63,"6,250.00",619,"3,772,704.80",78,-6.8,18.5,-1.1,3.09,1.4,683.07,726.45,"1,000.00",585.1,
,,315,SRLI,376,5,1.35,368.2,379,368.2,"51,652.00",371,,315,SRLI,48.25,368.2,379,368.2,376,376,0,0,373.56,"51,652.00",371,"19,295,362.50",237,5,10.8,1.35,2.93,0.65,384.16,389.22,437.7,348,
,,316,SSHL,212.1,-0.9,-0.42,212,216.9,211.2,"141,204.00",213,,316,SSHL,30.18,212,216.9,211.2,212.1,212.1,0,0,213.2,"141,204.00",213,"30,104,787.80",380,-0.9,5.7,-0.42,2.7,-0.52,209.21,201.39,251,151,
,,317,STC,"5,650.00",50,0.89,"5,811.90","5,811.90","5,500.00","1,699.00","5,600.00",,317,STC,40.22,"5,811.90","5,811.90","5,500.00","5,650.00","5,650.00",0,0,"5,586.11","1,699.00","5,600.00","9,490,794.40",57,50,311.9,0.89,5.67,1.13,"5,464.05","5,534.95","6,335.90","4,832.00",
,,318,SWASTIK,"1,845.00",5,0.27,"1,810.00","1,845.00","1,785.10",482,"1,840.00",,318,SWASTIK,41.44,"1,810.00","1,845.00","1,785.10","1,845.00","1,845.00",0,0,"1,816.23",482,"1,840.00","875,422.50",27,5,59.9,0.27,3.36,1.56,"2,238.67","2,456.62","3,400.00",391.7,
,,319,SWBBL,709.5,5.4,0.77,696,720,695.2,"13,145.00",704.1,,319,SWBBL,45.25,696,720,695.2,709.5,709.5,0,0,705.25,"13,145.00",704.1,"9,270,535.00",101,5.4,24.8,0.77,3.57,0.6,711.15,725.28,855,630.5,
,,320,SWMF,605.5,9.5,1.59,599,609.6,592,"4,613.00",596,,320,SWMF,45.77,599,609.6,592,605.5,605.5,0,0,601.07,"4,613.00",596,"2,772,730.00",33,9.5,17.6,1.59,2.97,0.73,641.41,655.54,754,571.1,
,,321,SYPNL,"1,311.00",-4,-0.3,"1,318.00","1,330.00","1,310.00","24,836.00","1,315.00",,321,SYPNL,27.69,"1,318.00","1,330.00","1,310.00","1,311.00","1,311.00",0,0,"1,317.57","24,836.00","1,315.00","32,723,141.10",347,-4,20,-0.3,1.53,-0.5,"1,452.38","1,495.43","2,255.90",319.8,
,,322,TAMOR,547.9,14.9,2.8,533,550,533,"386,379.00",533,,322,TAMOR,42.03,533,550,533,547.9,547.9,0,0,545.23,"386,379.00",533,"210,665,464.20",938,14.9,17,2.8,3.19,0.49,456.99,452.43,550,396.4,
,,323,TPC,370,-1,-0.27,365.2,372.9,365.2,"17,734.00",371,,323,TPC,44.17,365.2,372.9,365.2,370,370,0,0,369.6,"17,734.00",371,"6,554,498.50",41,-1,7.7,-0.27,2.11,0.11,366.68,373.11,450,270.1,
,,324,TPKHL,524,19.4,3.84,480.5,530,480.5,"61,787.00",504.6,,324,TPKHL,46.68,480.5,530,480.5,524,524,0,0,520.27,"61,787.00",504.6,"32,145,613.70","1,007",19.4,49.5,3.84,10.3,0.71,0,0,772.5,300,
,,325,TRH,803.2,2,0.25,790.3,811,790.3,"10,741.00",801.2,,325,TRH,44.68,790.3,811,790.3,803.2,803.2,0,0,804.74,"10,741.00",801.2,"8,643,720.40",22,2,20.7,0.25,2.62,-0.19,775.33,764.27,914.5,681.1,
,,326,TSHL,361,-1,-0.28,365,365,350,"3,338.00",362,,326,TSHL,33.29,365,365,350,361,361,0,0,360.42,"3,338.00",362,"1,203,088.50",46,-1,15,-0.28,4.29,0.16,495.84,585.69,900,308.1,
,,327,TTL,695.5,-6.5,-0.93,690.4,702.1,688.3,"6,756.00",702,,327,TTL,42.86,690.4,702.1,688.3,695.5,695.5,0,0,698.03,"6,756.00",702,"4,715,923.10",160,-6.5,13.8,-0.93,2,-0.36,772.23,811.14,"1,173.00",665,
,,328,TVCL,312,2.1,0.68,309.9,312,300.7,"13,373.00",309.9,,328,TVCL,37.58,309.9,312,300.7,312,312,0,0,305.04,"13,373.00",309.9,"4,079,242.90",55,2.1,11.3,0.68,3.76,2.23,488.66,499.58,689,268.1,
,,329,UAIL,382,4,1.06,376,388.8,376,"15,329.00",378,,329,UAIL,41.66,376,388.8,376,382,382,0,0,381.36,"15,329.00",378,"5,845,858.80",177,4,12.8,1.06,3.4,0.17,442.72,449.71,519.1,354.1,
,,330,UHEWA,600,-7.9,-1.3,600,616,588.3,"52,883.00",607.9,,330,UHEWA,43.79,600,616,588.3,600,600,0,0,595.7,"52,883.00",607.9,"31,502,362.00",242,-7.9,27.7,-1.3,4.71,0.72,592.83,587.74,692.6,521,
,,331,ULBSL,"2,535.00",-3,-0.12,"2,450.00","2,598.60","2,450.00","1,034.00","2,538.00",,331,ULBSL,24.61,"2,450.00","2,598.60","2,450.00","2,535.00","2,535.00",0,0,"2,510.73","1,034.00","2,538.00","2,596,091.60",35,-3,148.6,-0.12,6.07,0.96,"2,880.29","3,031.75","4,325.00","2,310.00",
,,332,ULHC,328,10,3.14,315,328,315,"12,566.00",318,,332,ULHC,42.46,315,328,315,328,328,0,0,325.14,"12,566.00",318,"4,085,731.00",65,10,13,3.14,4.13,0.87,424.85,451.25,599,260,
,,333,UMHL,565,15,2.73,550.1,565,550,"57,902.00",550,,333,UMHL,42.13,550.1,565,550,565,565,0,0,553.87,"57,902.00",550,"32,070,416.90",160,15,15,2.73,2.73,1.97,583.44,592.45,706,495,
,,334,UMRH,520.9,7.9,1.54,515,521.8,515,"2,578.00",513,,334,UMRH,40.95,515,521.8,515,520.9,520.9,0,0,520.33,"2,578.00",513,"1,341,413.50",27,7.9,6.8,1.54,1.32,0.11,533.33,543.05,622,500.7,
,,335,UNHPL,361.2,-3.7,-1.01,348,369,348,"35,209.00",364.9,,335,UNHPL,46.61,348,369,348,361.2,361.2,0,0,361.65,"35,209.00",364.9,"12,733,282.30",102,-3.7,21,-1.01,6.03,-0.12,423.14,445.53,571,340.1,
,,336,UNL,"47,999.00",-501,-1.03,"47,999.00","47,999.00","47,999.00",10,"48,500.00",,336,UNL,36.09,"47,999.00","47,999.00","47,999.00","47,999.00","47,999.00",0,0,"47,999.00",10,"48,500.00","479,990.00",1,-501,0,-1.03,0,0,"46,965.32","47,009.52","49,738.90","45,200.00",
,,337,UNLB,"1,250.00",-12,-0.95,"1,289.00","1,289.00","1,240.00",80,"1,262.00",,337,UNLB,37.29,"1,289.00","1,289.00","1,240.00","1,250.00","1,250.00",0,0,"1,251.85",80,"1,262.00","100,148.00",8,-12,49,-0.95,3.95,-0.15,"1,373.76","1,546.85","2,306.00","1,187.00",
,,338,UPCL,345,2,0.58,346,349,343,"49,030.00",343,,338,UPCL,43.35,346,349,343,345,345,0,0,345.24,"49,030.00",343,"16,927,324.10",120,2,6,0.58,1.75,-0.07,362.36,367.71,430.4,318.4,
,,339,UPPER,197.7,-1.5,-0.75,196.5,200,196.5,"98,709.00",199.2,,339,UPPER,43.4,196.5,200,196.5,197.7,197.7,0,0,197.87,"98,709.00",199.2,"19,531,414.90",319,-1.5,3.5,-0.75,1.78,-0.09,199.79,196.48,242.6,166,
,,340,USHEC,502,-1,-0.2,500,505.9,500,"8,425.00",503,,340,USHEC,41.16,500,505.9,500,502,502,0,0,503.22,"8,425.00",503,"4,239,620.40",74,-1,5.9,-0.2,1.18,-0.24,496.8,490.45,539.1,432,
,,341,USHL,514.9,0.3,0.06,540.3,540.3,510,"2,253.00",514.6,,341,USHL,36.72,540.3,540.3,510,514.9,514.9,0,0,512.58,"2,253.00",514.6,"1,154,836.10",29,0.3,30.3,0.06,5.94,0.45,587.62,656.25,945,468.1,
,,342,USLB,"1,061.00",-9,-0.84,"1,050.00","1,077.50","1,050.00",769,"1,070.00",,342,USLB,40.83,"1,050.00","1,077.50","1,050.00","1,061.00","1,061.00",0,0,"1,072.38",769,"1,070.00","824,658.50",18,-9,27.5,-0.84,2.62,-1.07,"1,218.64","1,305.79","2,412.00",941,
,,343,VLBS,636,8,1.27,621,636,617.2,"3,677.00",628,,343,VLBS,44.6,621,636,617.2,636,636,0,0,624.46,"3,677.00",628,"2,296,123.70",86,8,18.8,1.27,3.05,1.82,693.68,719.67,876,591.7,
,,344,VLUCL,388.1,-0.9,-0.23,369.6,393,369.6,"2,845.00",389,,344,VLUCL,40.55,369.6,393,369.6,388.1,388.1,0,0,385.9,"2,845.00",389,"1,097,898.00",42,-0.9,23.4,-0.23,6.33,0.57,462.71,499.92,652,363.3,
,,345,YMHL,589.4,34.4,6.2,555,590,550.5,"73,428.00",555,,345,YMHL,48.25,555,590,550.5,589.4,589.4,0,0,572.48,"73,428.00",555,"42,035,889.40","1,018",34.4,39.5,6.2,7.18,2.87,0,0,797.6,300,
