,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,301,SIPD,569.9,6,1.06,566,579,560,"7,192.00",563.9,,301,SIPD,30.73,566,579,560,569.9,569.9,0,0,563.17,"7,192.00",563.9,"4,050,347.00",205,6,19,1.06,3.39,1.18,0,0,"1,216.80",284.3,
,,302,SJCL,247.9,1.9,0.77,240.5,249.3,240.5,"5,368.00",246,,302,SJCL,37.56,240.5,249.3,240.5,247.9,247.9,0,0,246.39,"5,368.00",246,"1,322,597.20",71,1.9,8.8,0.77,3.66,0.61,282.51,289.32,365,214.2,
,,303,SJLIC,415,0,0,413,418,411,"5,843.00",415,,303,SJLIC,25.12,413,418,411,415,415,0,0,414.66,"5,843.00",415,"2,422,871.00",96,0,7,0,1.7,0.08,423.5,432.88,489.9,386,
,,304,SKBBL,767.9,5.9,0.77,769.8,769.8,762,"8,768.00",762,,304,SKBBL,32.56,769.8,769.8,762,767.9,767.9,0,0,766.29,"8,768.00",762,"6,718,852.00",59,5.9,7.8,0.77,1.02,0.21,760.06,769.02,910,735,
,,305,SKHEL,845,0,0,822.1,845,820,"1,435.00",845,,305,SKHEL,29.4,822.1,845,820,845,845,0,0,835.75,"1,435.00",845,"1,199,297.00",52,0,25,0,3.05,1.1,"1,041.41",0,"2,069.40",284.3,
,,306,SKHL,744,0.1,0.01,736,753.6,734.2,"4,946.00",743.9,,306,SKHL,33.43,736,753.6,734.2,744,744,0,0,743.41,"4,946.00",743.9,"3,676,912.20",116,0.1,19.4,0.01,2.64,0.08,893.18,0,"1,360.00",300,
,,307,SLBBL,822,14.9,1.85,808,822,808,"3,894.00",807.1,,307,SLBBL,39.01,808,822,808,822,822,0,0,816.71,"3,894.00",807.1,"3,180,254.60",47,14.9,14,1.85,1.73,0.64,811.93,825.83,960.6,761.9,
,,308,SLBSL,917,13,1.44,885,920,885,"2,627.00",904,,308,SLBSL,49.94,885,920,885,917,917,0,0,914.24,"2,627.00",904,"2,401,697.10",46,13,35,1.44,3.95,0.3,"1,127.34","1,196.59","1,508.10",840,
,,309,SLCF,9.2,0.2,2.22,9.1,9.2,9.1,400,9,,309,SLCF,35.65,9.1,9.2,9.1,9.2,9.2,0,0,9.18,400,9,"3,670.00",2,0.2,0.1,2.22,1.1,0.27,9.81,9.73,10.7,8.8,
,,310,SMATA,700,5,0.72,695,700,690.1,"1,064.00",695,,310,SMATA,25.25,695,700,690.1,700,700,0,0,693.15,"1,064.00",695,"737,514.00",35,5,9.9,0.72,1.43,0.98,748.37,766.97,999,665.1,
,,311,SMB,"1,864.00",5,0.27,"1,820.10","1,870.00","1,820.00",357,"1,859.00",,311,SMB,37.3,"1,820.10","1,870.00","1,820.00","1,864.00","1,864.00",0,0,"1,845.75",357,"1,859.00","658,931.00",13,5,50,0.27,2.75,0.98,"1,802.56","1,833.01","2,310.30","1,699.00",
,,312,SMFBS,"1,395.00",-22,-1.55,"1,480.00","1,480.00","1,360.00",178,"1,417.00",,312,SMFBS,25.6,"1,480.00","1,480.00","1,360.00","1,395.00","1,395.00",0,0,"1,397.10",178,"1,417.00","248,683.20",12,-22,120,-1.55,8.82,-0.15,"1,541.47","1,588.59","1,808.00","1,285.00",
,,313,SMH,518,7,1.37,511.5,518,511,"11,196.00",511,,313,SMH,32.87,511.5,518,511,518,518,0,0,514.1,"11,196.00",511,"5,755,816.70",60,7,7,1.37,1.37,0.75,547.25,602.97,"1,024.80",482.6,
,,314,SMHL,470,2,0.43,465,472.4,465,"25,419.00",468,,314,SMHL,35.84,465,472.4,465,470,470,0,0,469.33,"25,419.00",468,"11,929,839.80",134,2,7.4,0.43,1.59,0.14,493.95,505.96,978,443,
,,315,SMJC,412,0.1,0.02,418,418,407.7,"2,977.00",411.9,,315,SMJC,31.86,418,418,407.7,412,412,0,0,410.09,"2,977.00",411.9,"1,220,846.80",58,0.1,10.3,0.02,2.53,0.46,451.34,465,580,393,
,,316,SMPDA,750,2,0.27,740,750,727,908,748,,316,SMPDA,30.65,740,750,727,750,750,0,0,741.22,908,748,"673,030.20",16,2,23,0.27,3.16,1.17,801.13,829.82,"1,064.00",707,
,,317,SNLI,421,4,0.96,420,421,411,"16,865.00",417,,317,SNLI,41.42,420,421,411,421,421,0,0,416.35,"16,865.00",417,"7,021,774.70",234,4,10,0.96,2.43,1.1,433.89,448.41,528.3,375,
,,318,SNORL,899,39.91,4.65,888,930,862,"41,321.00",859.09,,318,SNORL,29.91,888,930,862,899,899,0,0,882.97,"41,321.00",859.09,"36,485,370.90",502,39.91,68,4.65,7.89,1.78,0,0,"1,057.00",298.7,
,,319,SOHL,645,1.9,0.3,645,649,636.8,"83,564.00",643.1,,319,SOHL,24.59,645,649,636.8,645,645,0,0,643.89,"83,564.00",643.1,"53,805,782.80",784,1.9,12.2,0.3,1.92,0.17,662.99,0,875.5,300,
,,320,SONA,434.9,30.9,7.65,383.8,434.9,383.8,"435,148.00",404,,320,SONA,49.53,383.8,434.9,383.8,434.9,434.9,0,0,422.15,"435,148.00",404,"183,698,370.10","1,804",30.9,51.1,7.65,13.31,2.93,425.14,429.8,510,380,
,,321,SOPL,735,0.1,0.01,727,745,727,"23,133.00",734.9,,321,SOPL,27.61,727,745,727,735,735,0,0,735.06,"23,133.00",734.9,"17,004,103.00",500,0.1,18,0.01,2.48,-0.01,0,0,"1,217.00",276.5,
,,322,SPC,397.1,-7.9,-1.95,403,403,395,"3,068.00",405,,322,SPC,24.73,403,403,395,397.1,397.1,0,0,396.83,"3,068.00",405,"1,217,472.00",37,-7.9,8,-1.95,2.03,0.07,439.22,466.25,577,361.7,
,,323,SPDL,358.9,2.9,0.81,356,359,352,"16,491.00",356,,323,SPDL,25.42,356,359,352,358.9,358.9,0,0,355.1,"16,491.00",356,"5,855,903.40",77,2.9,7,0.81,1.99,1.06,384.49,393.63,474,326,
,,324,SPHL,512,-1.9,-0.37,507.2,515.9,503,"9,770.00",513.9,,324,SPHL,40.31,507.2,515.9,503,512,512,0,0,513.94,"9,770.00",513.9,"5,021,191.80",56,-1.9,12.9,-0.37,2.56,-0.38,541.9,550.17,708,477.1,
,,325,SPIL,623,-7,-1.11,635.7,635.7,614,"2,347.00",630,,325,SPIL,27.26,635.7,635.7,614,623,623,0,0,616.84,"2,347.00",630,"1,447,734.00",31,-7,21.7,-1.11,3.53,0.99,693.65,703.18,770.7,560.1,
,,326,SPL,595,-7.9,-1.31,609,609,590.8,"2,190.00",602.9,,326,SPL,29.23,609,609,590.8,595,595,0,0,592.91,"2,190.00",602.9,"1,298,468.00",23,-7.9,18.2,-1.31,3.08,0.35,678.85,722.32,"1,000.00",585.1,
,,327,SRLI,373.8,5.8,1.58,367,373.9,363.2,"26,413.00",368,,327,SRLI,36.89,367,373.9,363.2,373.8,373.8,0,0,367.79,"26,413.00",368,"9,714,553.00",207,5.8,10.7,1.58,2.95,1.61,383.26,388.7,437.7,348,
,,328,SSHL,207.1,-2.9,-1.38,207.2,209.9,205.2,"151,367.00",210,,328,SSHL,27.54,207.2,209.9,205.2,207.1,207.1,0,0,208.06,"151,367.00",210,"31,493,266.00",361,-2.9,4.7,-1.38,2.29,-0.46,208.58,202.18,251,151,
,,329,STC,"5,563.00",64,1.16,"5,412.00","5,563.00","5,412.00","1,185.00","5,499.00",,329,STC,29.03,"5,412.00","5,563.00","5,412.00","5,563.00","5,563.00",0,0,"5,460.09","1,185.00","5,499.00","6,470,208.00",27,64,151,1.16,2.79,1.85,"5,454.78","5,537.95","6,335.90","4,997.10",
,,330,SWASTIK,"1,815.10",-4.9,-0.27,"1,800.00","1,816.50","1,780.00",305,"1,820.00",,330,SWASTIK,35.48,"1,800.00","1,816.50","1,780.00","1,815.10","1,815.10",0,0,"1,810.65",305,"1,820.00","552,247.00",14,-4.9,36.5,-0.27,2.05,0.25,"2,213.98","2,444.18","3,400.00",391.7,
,,331,SWBBL,703.3,2.3,0.33,710,710,701,"2,366.00",701,,331,SWBBL,28.17,710,710,701,703.3,703.3,0,0,705.82,"2,366.00",701,"1,669,979.20",31,2.3,9,0.33,1.28,-0.36,709.41,724.01,855,630.5,
,,332,SWMF,617,2.3,0.37,610,617,603,"2,654.00",614.7,,332,SWMF,44.97,610,617,603,617,617,0,0,613.98,"2,654.00",614.7,"1,629,503.40",29,2.3,14,0.37,2.32,0.49,639.2,654.27,754,571.1,
,,333,SYPNL,"1,319.80",10,0.76,"1,305.00","1,325.00","1,300.00","34,230.00","1,309.80",,333,SYPNL,32.02,"1,305.00","1,325.00","1,300.00","1,319.80","1,319.80",0,0,"1,314.35","34,230.00","1,309.80","44,990,263.70",425,10,25,0.76,1.92,0.41,"1,436.64","1,508.77","2,255.90",319.8,
,,334,TAMOR,533.8,-0.2,-0.04,530,535,511,"464,282.00",534,,334,TAMOR,36.24,530,535,511,533.8,533.8,0,0,524.55,"464,282.00",534,"243,539,728.70","1,155",-0.2,24,-0.04,4.7,1.73,458.79,453.69,550,396.4,
,,335,TPC,365,1.6,0.44,361,365,361,"6,925.00",363.4,,335,TPC,25.05,361,365,361,365,365,0,0,363.9,"6,925.00",363.4,"2,520,014.00",35,1.6,4,0.44,1.11,0.3,365.84,373.29,450,270.1,
,,336,TPKHL,500,-7,-1.38,481.7,513,481.7,"19,585.00",507,,336,TPKHL,36.83,481.7,513,481.7,500,500,0,0,500.56,"19,585.00",507,"9,803,529.10",367,-7,31.3,-1.38,6.5,-0.11,0,0,772.5,300,
,,337,TRH,813.9,0,0,802.1,816.9,799,"17,450.00",813.9,,337,TRH,48.54,802.1,816.9,799,813.9,813.9,0,0,804.33,"17,450.00",813.9,"14,035,483.00",36,0,17.9,0,2.24,1.18,775.85,766.1,867,681.1,
,,338,TSHL,359.9,6.9,1.95,353,360,325,"3,811.00",353,,338,TSHL,29.31,353,360,325,359.9,359.9,0,0,351.52,"3,811.00",353,"1,339,643.90",51,6.9,35,1.95,10.77,2.33,486.26,579.53,900,308.1,
,,339,TTL,692.1,3.7,0.54,688,695,685.6,"6,052.00",688.4,,339,TTL,27.09,688,695,685.6,692.1,692.1,0,0,689.53,"6,052.00",688.4,"4,173,042.50",177,3.7,9.4,0.54,1.37,0.37,766.24,809.86,"1,173.00",665,
,,340,TVCL,305,9,3.04,297,307.9,282.3,"15,246.00",296,,340,TVCL,35.72,297,307.9,282.3,305,305,0,0,297.1,"15,246.00",296,"4,529,515.90",93,9,25.6,3.04,9.07,2.59,480.7,497.71,689,268.1,
,,341,UAIL,371.9,1.9,0.51,370,371.9,364,"6,904.00",370,,341,UAIL,34.09,370,371.9,364,371.9,371.9,0,0,367.87,"6,904.00",370,"2,539,742.20",129,1.9,7.9,0.51,2.17,1.08,440.07,448.37,519.1,354.1,
,,342,UHEWA,587,-5,-0.84,595,595,585,"19,680.00",592,,342,UHEWA,24.34,595,595,585,587,587,0,0,588.21,"19,680.00",592,"11,575,995.00",128,-5,10,-0.84,1.71,-0.21,592.47,587.76,692.6,521,
,,343,ULBSL,"2,552.00",-2,-0.08,"2,483.10","2,583.00","2,483.10",923,"2,554.00",,343,ULBSL,31.57,"2,483.10","2,583.00","2,483.10","2,552.00","2,552.00",0,0,"2,510.47",923,"2,554.00","2,317,166.50",32,-2,99.9,-0.08,4.02,1.63,"2,863.81","3,015.31","4,325.00","2,310.00",
,,344,ULHC,339,9,2.73,330,342,330,"12,772.00",330,,344,ULHC,43.98,330,342,330,339,339,0,0,336.02,"12,772.00",330,"4,291,620.40",93,9,12,2.73,3.64,0.88,419.74,449.02,599,260,
,,345,UMHL,559,-5.7,-1.01,557,560,550,"22,690.00",564.7,,345,UMHL,41.34,557,560,550,559,559,0,0,554.28,"22,690.00",564.7,"12,576,560.50",87,-5.7,10,-1.01,1.82,0.84,581.87,592.34,706,495,
,,346,UMRH,518,13,2.57,505,518,503.1,"8,120.00",505,,346,UMRH,47.95,505,518,503.1,518,518,0,0,510.23,"8,120.00",505,"4,143,028.50",58,13,14.9,2.57,2.96,1.5,532.1,542.36,622,500.7,
,,347,UNHPL,359,-2,-0.55,358.5,360,356.1,"9,120.00",361,,347,UNHPL,25.68,358.5,360,356.1,359,359,0,0,358.04,"9,120.00",361,"3,265,287.50",42,-2,3.9,-0.55,1.1,0.27,418.52,443.39,571,340.1,
,,348,UNLB,"1,255.90",6.9,0.55,"1,220.00","1,255.90","1,220.00",280,"1,249.00",,348,UNLB,25.72,"1,220.00","1,255.90","1,220.00","1,255.90","1,255.90",0,0,"1,230.00",280,"1,249.00","344,400.00",19,6.9,35.9,0.55,2.94,2.06,"1,359.97","1,535.58","2,306.00","1,187.00",
,,349,UPCL,336,0,0,338,338,333.6,"23,410.00",336,,349,UPCL,24.76,338,338,333.6,336,336,0,0,335.32,"23,410.00",336,"7,849,828.90",86,0,4.4,0,1.32,0.2,360.57,367.15,430.4,318.4,
,,350,UPPER,193.3,-0.2,-0.1,192,194,190,"100,184.00",193.5,,350,UPPER,27.66,192,194,190,193.3,193.3,0,0,192.37,"100,184.00",193.5,"19,272,442.60",360,-0.2,4,-0.1,2.11,0.48,199.05,196.8,242.6,170.5,
,,351,USHEC,502,-6.9,-1.36,500.6,507.8,500,"9,172.00",508.9,,351,USHEC,27.13,500.6,507.8,500,502,502,0,0,501.81,"9,172.00",508.9,"4,602,556.70",86,-6.9,7.8,-1.36,1.56,0.04,496.88,491.08,539.1,432,
,,352,USHL,515,-6.5,-1.25,517.3,520,510,"2,000.00",521.5,,352,USHL,41.48,517.3,520,510,515,515,0,0,510.54,"2,000.00",521.5,"1,021,073.20",34,-6.5,10,-1.25,1.96,0.87,582.53,649.64,945,468.1,
,,353,USLB,"1,144.00",51,4.67,"1,038.40","1,145.30","1,038.40","3,690.00","1,093.00",,353,USLB,49.07,"1,038.40","1,145.30","1,038.40","1,144.00","1,144.00",0,0,"1,126.46","3,690.00","1,093.00","4,156,635.70",95,51,106.9,4.67,10.29,1.53,"1,209.36","1,299.15","2,412.00",941,
,,354,VLBS,624.2,-7.8,-1.23,618,631,618,"1,276.00",632,,354,VLBS,35.3,618,631,618,624.2,624.2,0,0,624.89,"1,276.00",632,"797,355.60",46,-7.8,13,-1.23,2.1,-0.11,689.48,717.47,876,591.7,
,,355,VLUCL,389.9,2.9,0.75,387,391,383,611,387,,355,VLUCL,30.31,387,391,383,389.9,389.9,0,0,386.38,611,387,"236,075.70",33,2.9,8,0.75,2.09,0.9,458.22,496.81,652,363.3,
,,356,YMHL,557,-5,-0.89,550,565,550,"18,713.00",562,,356,YMHL,41.51,550,565,550,557,557,0,0,558.12,"18,713.00",562,"10,444,128.80",328,-5,15,-0.89,2.73,-0.2,0,0,797.6,300,
