,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,S.No,Symbol,LTP,Point Change,% Change,Open,High,Low,Volume,Prev. Close,,S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low,
,,309,STC,"5,450.00",49.9,0.92,"5,400.10","5,450.00","5,383.00",871,"5,400.10",,309,STC,42.68,"5,400.10","5,450.00","5,383.00","5,450.00","5,450.00",0,0,"5,400.77",871,"5,400.10","4,704,068.10",11,49.9,67,0.92,1.24,0.9,"5,480.78","5,530.35","6,335.90","4,832.00",
,,310,SWASTIK,"1,815.00",-2,-0.11,"1,817.00","1,840.00","1,805.00",412,"1,817.00",,310,SWASTIK,32.36,"1,817.00","1,840.00","1,805.00","1,815.00","1,815.00",0,0,"1,820.15",412,"1,817.00","749,900.00",15,-2,35,-0.11,1.94,-0.28,"2,273.88","2,456.82","3,400.00",391.7,
,,311,SWBBL,688.9,4.3,0.63,687,690,677,"3,042.00",684.6,,311,SWBBL,38.52,687,690,677,688.9,688.9,0,0,686.68,"3,042.00",684.6,"2,088,868.10",48,4.3,13,0.63,1.92,0.32,714.4,727.18,855,630.5,
,,312,SWMF,592.9,7.9,1.35,589.9,594.5,582,"3,420.00",585,,312,SWMF,43.77,589.9,594.5,582,592.9,592.9,0,0,590.94,"3,420.00",585,"2,021,005.00",28,7.9,12.5,1.35,2.15,0.33,645.79,657.42,754,571.1,
,,313,SYPNL,"1,315.00",4,0.31,"1,320.00","1,338.00","1,315.00","28,294.00","1,311.00",,313,SYPNL,24.81,"1,320.00","1,338.00","1,315.00","1,315.00","1,315.00",0,0,"1,326.53","28,294.00","1,311.00","37,532,893.60",397,4,23,0.31,1.75,-0.88,"1,471.16",0,"2,255.90",319.8,
,,314,TAMOR,516.9,19.9,4,498,517.5,498,"398,521.00",497,,314,TAMOR,38.22,498,517.5,498,516.9,516.9,0,0,511.5,"398,521.00",497,"203,841,851.90","1,021",19.9,19.5,4,3.92,1.05,454.36,450.91,528.1,396.4,
,,315,TPC,361,3.3,0.92,350,365.9,350,"17,383.00",357.7,,315,TPC,44.15,350,365.9,350,361,361,0,0,361.64,"17,383.00",357.7,"6,286,434.20",62,3.3,15.9,0.92,4.54,-0.18,368.21,372.72,450,270.1,
,,316,TPKHL,508,9,1.8,500,508.7,492.5,"16,017.00",499,,316,TPKHL,30.39,500,508.7,492.5,508,508,0,0,503.34,"16,017.00",499,"8,062,019.40",542,9,16.2,1.8,3.29,0.92,0,0,772.5,300,
,,317,TRH,799,23,2.96,781,823.9,776,"13,042.00",776,,317,TRH,40.84,781,823.9,776,799,799,0,0,793.37,"13,042.00",776,"10,347,196.70",54,23,47.9,2.96,6.17,0.7,774.54,761.94,914.5,681.1,
,,318,TSHL,357,9.5,2.73,350,358,350,"3,780.00",347.5,,318,TSHL,41.81,350,358,350,357,357,0,0,356.17,"3,780.00",347.5,"1,346,340.60",59,9.5,8,2.73,2.29,0.23,508.81,594.04,900,308.1,
,,319,TTL,694,11,1.61,680,697.9,680,"4,406.00",683,,319,TTL,40.01,680,697.9,680,694,694,0,0,691.24,"4,406.00",683,"3,045,583.10",126,11,17.9,1.61,2.63,0.4,780.05,812.84,"1,173.00",665,
,,320,TVCL,300,18,6.38,290.4,309.9,275,"19,326.00",282,,320,TVCL,32.25,290.4,309.9,275,300,300,0,0,297.5,"19,326.00",282,"5,749,550.10",101,18,34.9,6.38,12.69,0.83,498.71,502.11,689,268.1,
,,321,UAIL,377.5,3.7,0.99,370,380,369.2,"6,581.00",373.8,,321,UAIL,33.09,370,380,369.2,377.5,377.5,0,0,375.13,"6,581.00",373.8,"2,468,762.00",107,3.7,10.8,0.99,2.93,0.63,446.88,451.28,519.1,354.1,
,,322,UHEWA,593,1.2,0.2,580,609,580,"39,831.00",591.8,,322,UHEWA,40.14,580,609,580,593,593,0,0,593.81,"39,831.00",591.8,"23,651,999.70",183,1.2,29,0.2,5,-0.14,593.52,587.48,692.6,521,
,,323,ULBSL,"2,536.00",-227.3,-8.23,"2,666.00","2,666.00","2,460.00",906,"2,763.30",,323,ULBSL,23.83,"2,666.00","2,666.00","2,460.00","2,536.00","2,536.00",0,0,"2,513.72",906,"2,763.30","2,277,431.60",45,-227.3,206,-8.23,8.37,0.88,"2,904.15","3,054.70","4,325.00","2,310.00",
,,324,ULHC,330.9,7.8,2.41,323,342.4,322.1,"7,071.00",323.1,,324,ULHC,37.79,323,342.4,322.1,330.9,330.9,0,0,332.31,"7,071.00",323.1,"2,349,776.50",79,7.8,20.3,2.41,6.3,-0.43,432.46,454.46,599,260,
,,325,UMHL,550,5.1,0.94,545,552.9,540,"36,307.00",544.9,,325,UMHL,33.84,545,552.9,540,550,550,0,0,547.96,"36,307.00",544.9,"19,894,868.40",135,5.1,12.9,0.94,2.39,0.37,586.11,592.77,706,495,
,,326,UMRH,511.2,-3.7,-0.72,519,519,505,"8,961.00",514.9,,326,UMRH,33.07,519,519,505,511.2,511.2,0,0,511.7,"8,961.00",514.9,"4,585,353.00",63,-3.7,14,-0.72,2.77,-0.1,535.43,544.14,622,500.7,
,,327,UNHPL,356.6,6.2,1.77,355,364,353,"18,613.00",350.4,,327,UNHPL,39.39,355,364,353,356.6,356.6,0,0,358.98,"18,613.00",350.4,"6,681,646.60",111,6.2,11,1.77,3.12,-0.67,429.03,448.21,571,340.1,
,,328,UNLB,"1,222.00",-4,-0.33,"1,233.90","1,233.90","1,211.00",625,"1,226.00",,328,UNLB,26.42,"1,233.90","1,233.90","1,211.00","1,222.00","1,222.00",0,0,"1,215.88",625,"1,226.00","759,925.00",16,-4,22.9,-0.33,1.89,0.5,"1,397.09","1,563.13","2,306.00","1,187.00",
,,329,UPCL,338,5.2,1.56,333,341.8,333,"41,249.00",332.8,,329,UPCL,26.77,333,341.8,333,338,338,0,0,336.23,"41,249.00",332.8,"13,869,236.90",154,5.2,8.8,1.56,2.64,0.52,364.53,368.36,430.4,318.4,
,,330,UPPER,193,3.1,1.63,199.3,199.3,188.5,"86,344.00",189.9,,330,UPPER,42.68,199.3,199.3,188.5,193,193,0,0,192.26,"86,344.00",189.9,"16,600,880.90",391,3.1,10.8,1.63,5.73,0.38,201.03,195.97,242.6,166,
,,331,USHEC,498,3,0.61,487,501.6,487,"6,159.00",495,,331,USHEC,29.61,487,501.6,487,498,498,0,0,498.23,"6,159.00",495,"3,068,610.00",60,3,14.6,0.61,3,-0.05,497.52,489.78,539.1,432,
,,332,USHL,520,0.1,0.02,535,535,507,"1,033.00",519.9,,332,USHL,38.88,535,535,507,520,520,0,0,517.57,"1,033.00",519.9,"534,654.00",13,0.1,28,0.02,5.52,0.47,594.65,663.48,945,468.1,
,,333,USLB,"1,010.00",-2,-0.2,983.1,"1,012.50",983.1,"1,098.00","1,012.00",,333,USLB,35.89,983.1,"1,012.50",983.1,"1,010.00","1,010.00",0,0,"1,000.06","1,098.00","1,012.00","1,098,070.90",23,-2,29.4,-0.2,2.99,0.98,"1,234.71","1,316.04","2,412.00",941,
,,334,VLBS,620,10,1.64,601,622,601,733,610,,334,VLBS,33.82,601,622,601,620,620,0,0,610.58,733,610,"447,554.20",35,10,21,1.64,3.49,1.52,700.55,722.88,876,591.7,
,,335,VLUCL,385,7,1.85,378,401,377.6,"4,935.00",378,,335,VLUCL,41.14,378,401,377.6,385,385,0,0,385.02,"4,935.00",378,"1,900,072.60",69,7,23.4,1.85,6.2,-0.01,469.21,504.45,652,363.3,
,,336,YMHL,562,6.9,1.24,555.1,567.9,552.9,"19,538.00",555.1,,336,YMHL,39.07,555.1,567.9,552.9,562,562,0,0,561.33,"19,538.00",555.1,"10,967,322.30",375,6.9,15,1.24,2.71,0.12,0,0,797.6,300,
